# source: World Bank WDI API, indicator NY.GDP.MKTP.CD (GDP, current US$), country/all, 1995:2024; API lastupdated=2026-07-13
# pulled: 2026-07-30
# script: analysis/01_pull_wdi.py
# units: current US dollars (level). Includes WB aggregates (EUU, WLD, ...); filter to ISO3 country list downstream.
country_iso3,country_name,year,gdp_usd
TCD,"Chad",2003,2742815072
TCD,"Chad",2004,4422855661
TCD,"Chad",2005,8655892393
TCD,"Chad",2006,9709626596
TCD,"Chad",2007,10865385132
TCD,"Chad",2008,13385593990
TCD,"Chad",2009,12317614054
TCD,"Chad",2010,14058506664
TCD,"Chad",2011,16685349674
TCD,"Chad",2012,17892228570
TCD,"Chad",2013,17865316886
TCD,"Chad",2014,18144336904
TCD,"Chad",2015,14559599500
TCD,"Chad",2016,13026289836
TCD,"Chad",2017,13349041409
TCD,"Chad",2018,15327000249
TCD,"Chad",2019,14905517743
TCD,"Chad",2020,14932897821
TCD,"Chad",2021,16871937698
TCD,"Chad",2022,17828508290
TCD,"Chad",2023,18352937976
TCD,"Chad",2024,19906706690
TEA,"East Asia & Pacific (IDA & IBRD countries)",1995,1324237119504
TEA,"East Asia & Pacific (IDA & IBRD countries)",1996,1521371528101
TEA,"East Asia & Pacific (IDA & IBRD countries)",1997,1574968030482
TEA,"East Asia & Pacific (IDA & IBRD countries)",1998,1439654527489
TEA,"East Asia & Pacific (IDA & IBRD countries)",1999,1585945646833
TEA,"East Asia & Pacific (IDA & IBRD countries)",2000,1746600304145
TEA,"East Asia & Pacific (IDA & IBRD countries)",2001,1860776095172
TEA,"East Asia & Pacific (IDA & IBRD countries)",2002,2061454246158
TEA,"East Asia & Pacific (IDA & IBRD countries)",2003,2335145056826
TEA,"East Asia & Pacific (IDA & IBRD countries)",2004,2709157341038
TEA,"East Asia & Pacific (IDA & IBRD countries)",2005,3136370768809
TEA,"East Asia & Pacific (IDA & IBRD countries)",2006,3778749876885
TEA,"East Asia & Pacific (IDA & IBRD countries)",2007,4781266905492
TEA,"East Asia & Pacific (IDA & IBRD countries)",2008,6054649425102
TEA,"East Asia & Pacific (IDA & IBRD countries)",2009,6573323824228
TEA,"East Asia & Pacific (IDA & IBRD countries)",2010,7998793934321
TEA,"East Asia & Pacific (IDA & IBRD countries)",2011,9762253898511
TEA,"East Asia & Pacific (IDA & IBRD countries)",2012,10891968824139
TEA,"East Asia & Pacific (IDA & IBRD countries)",2013,12032819510379
TEA,"East Asia & Pacific (IDA & IBRD countries)",2014,12988820106481
TEA,"East Asia & Pacific (IDA & IBRD countries)",2015,13532365705740
TEA,"East Asia & Pacific (IDA & IBRD countries)",2016,13827255558414
TEA,"East Asia & Pacific (IDA & IBRD countries)",2017,15097175319188
TEA,"East Asia & Pacific (IDA & IBRD countries)",2018,16881439039178
TEA,"East Asia & Pacific (IDA & IBRD countries)",2019,17481840638101
TEA,"East Asia & Pacific (IDA & IBRD countries)",2020,17783125335539
TEA,"East Asia & Pacific (IDA & IBRD countries)",2021,21205167482133
TEA,"East Asia & Pacific (IDA & IBRD countries)",2022,21537381722236
TEA,"East Asia & Pacific (IDA & IBRD countries)",2023,21618798469116
TEA,"East Asia & Pacific (IDA & IBRD countries)",2024,22221295178066
TEC,"Europe & Central Asia (IDA & IBRD countries)",1995,991386506668
TEC,"Europe & Central Asia (IDA & IBRD countries)",1996,1021246372671
TEC,"Europe & Central Asia (IDA & IBRD countries)",1997,1056346888860
TEC,"Europe & Central Asia (IDA & IBRD countries)",1998,949940635054
TEC,"Europe & Central Asia (IDA & IBRD countries)",1999,824136419160
TEC,"Europe & Central Asia (IDA & IBRD countries)",2000,896296644399
TEC,"Europe & Central Asia (IDA & IBRD countries)",2001,911685748933
TEC,"Europe & Central Asia (IDA & IBRD countries)",2002,1024837356678
TEC,"Europe & Central Asia (IDA & IBRD countries)",2003,1261025229728
TEC,"Europe & Central Asia (IDA & IBRD countries)",2004,1631386098917
TEC,"Europe & Central Asia (IDA & IBRD countries)",2005,2043000026365
TEC,"Europe & Central Asia (IDA & IBRD countries)",2006,2471291016359
TEC,"Europe & Central Asia (IDA & IBRD countries)",2007,3179151934107
TEC,"Europe & Central Asia (IDA & IBRD countries)",2008,3936202053333
TEC,"Europe & Central Asia (IDA & IBRD countries)",2009,3121840190454
TEC,"Europe & Central Asia (IDA & IBRD countries)",2010,3673616542654
TEC,"Europe & Central Asia (IDA & IBRD countries)",2011,4468439340114
TEC,"Europe & Central Asia (IDA & IBRD countries)",2012,4664191795997
TEC,"Europe & Central Asia (IDA & IBRD countries)",2013,4934304443297
TEC,"Europe & Central Asia (IDA & IBRD countries)",2014,4663476749068
TEC,"Europe & Central Asia (IDA & IBRD countries)",2015,3645031517122
TEC,"Europe & Central Asia (IDA & IBRD countries)",2016,3500968563902
TEC,"Europe & Central Asia (IDA & IBRD countries)",2017,3925651486138
TEC,"Europe & Central Asia (IDA & IBRD countries)",2018,4086887247276
TEC,"Europe & Central Asia (IDA & IBRD countries)",2019,4176304236875
TEC,"Europe & Central Asia (IDA & IBRD countries)",2020,3913694661148
TEC,"Europe & Central Asia (IDA & IBRD countries)",2021,4627341470532
TEC,"Europe & Central Asia (IDA & IBRD countries)",2022,5264957389634
TEC,"Europe & Central Asia (IDA & IBRD countries)",2023,5535571828711
TEC,"Europe & Central Asia (IDA & IBRD countries)",2024,6147416367409
TGO,"Togo",1995,1849110468
TGO,"Togo",1996,2069506014
TGO,"Togo",1997,2116818623
TGO,"Togo",1998,2241650112
TGO,"Togo",1999,2226577204
TGO,"Togo",2000,2106848752
TGO,"Togo",2001,2093498674
TGO,"Togo",2002,2410199032
TGO,"Togo",2003,2987984051
TGO,"Togo",2004,3191561509
TGO,"Togo",2005,3221910408
TGO,"Togo",2006,3320907722
TGO,"Togo",2007,3759962853
TGO,"Togo",2008,4578847113
TGO,"Togo",2009,4721888275
TGO,"Togo",2010,4746386893
TGO,"Togo",2011,5422439152
TGO,"Togo",2012,5413541649
TGO,"Togo",2013,6021729630
TGO,"Togo",2014,6393314708
TGO,"Togo",2015,5755457836
TGO,"Togo",2016,6071167584
TGO,"Togo",2017,6387424240
TGO,"Togo",2018,7029215766
TGO,"Togo",2019,6992942459
TGO,"Togo",2020,7486031562
TGO,"Togo",2021,8541668141
TGO,"Togo",2022,8646453099
TGO,"Togo",2023,9723300577
TGO,"Togo",2024,10643440332
THA,"Thailand",1995,169278916593
THA,"Thailand",1996,183035237429
THA,"Thailand",1997,150180456566
THA,"Thailand",1998,113675596788
THA,"Thailand",1999,126669211779
THA,"Thailand",2000,126392224254
THA,"Thailand",2001,120296476180
THA,"Thailand",2002,134300904400
THA,"Thailand",2003,152280615246
THA,"Thailand",2004,172895685155
THA,"Thailand",2005,189318408469
THA,"Thailand",2006,221758296022
THA,"Thailand",2007,262942621455
THA,"Thailand",2008,291382982431
THA,"Thailand",2009,281710630187
THA,"Thailand",2010,341104766329
THA,"Thailand",2011,370818739624
THA,"Thailand",2012,397558325279
THA,"Thailand",2013,420333654593
THA,"Thailand",2014,407339040198
THA,"Thailand",2015,401296238228
THA,"Thailand",2016,413366349748
THA,"Thailand",2017,456356813537
THA,"Thailand",2018,506754208404
THA,"Thailand",2019,543976691794
THA,"Thailand",2020,500274927779
THA,"Thailand",2021,506049783825
THA,"Thailand",2022,495691837308
THA,"Thailand",2023,517013369475
THA,"Thailand",2024,529385520942
TJK,"Tajikistan",1995,1231561860
TJK,"Tajikistan",1996,1043654822
TJK,"Tajikistan",1997,921518033
TJK,"Tajikistan",1998,1320199582
TJK,"Tajikistan",1999,1086612290
TJK,"Tajikistan",2000,860541842
TJK,"Tajikistan",2001,1080772551
TJK,"Tajikistan",2002,1221106220
TJK,"Tajikistan",2003,1555318261
TJK,"Tajikistan",2004,2076176869
TJK,"Tajikistan",2005,2312352021
TJK,"Tajikistan",2006,2830213849
TJK,"Tajikistan",2007,3719524541
TJK,"Tajikistan",2008,5161299725
TJK,"Tajikistan",2009,4979472364
TJK,"Tajikistan",2010,5642221099
TJK,"Tajikistan",2011,6522756255
TJK,"Tajikistan",2012,7633036903
TJK,"Tajikistan",2013,8448411318
TJK,"Tajikistan",2014,9112605459
TJK,"Tajikistan",2015,8271431485
TJK,"Tajikistan",2016,6992416097
TJK,"Tajikistan",2017,7536402853
TJK,"Tajikistan",2018,7764999999
TJK,"Tajikistan",2019,8300813599
TJK,"Tajikistan",2020,8133963551
TJK,"Tajikistan",2021,8937805347
TJK,"Tajikistan",2022,10713525200
TJK,"Tajikistan",2023,12244169293
TJK,"Tajikistan",2024,14425113700
TKM,"Turkmenistan",1995,2482228440
TKM,"Turkmenistan",1996,2378759975
TKM,"Turkmenistan",1997,2450350625
TKM,"Turkmenistan",1998,2605689134
TKM,"Turkmenistan",1999,2450564100
TKM,"Turkmenistan",2000,2904663311
TKM,"Turkmenistan",2001,3534772732
TKM,"Turkmenistan",2002,4462029109
TKM,"Turkmenistan",2003,5977440583
TKM,"Turkmenistan",2004,6838351088
TKM,"Turkmenistan",2005,8103901996
TKM,"Turkmenistan",2006,10276674365
TKM,"Turkmenistan",2007,12664165103
TKM,"Turkmenistan",2008,19271523179
TKM,"Turkmenistan",2009,20214385965
TKM,"Turkmenistan",2010,22583157895
TKM,"Turkmenistan",2011,29233333333
TKM,"Turkmenistan",2012,35164210526
TKM,"Turkmenistan",2013,39197543860
TKM,"Turkmenistan",2014,43524210526
TKM,"Turkmenistan",2015,35799714286
TKM,"Turkmenistan",2016,33313947368
TKM,"Turkmenistan",2017,33352261307
TKM,"Turkmenistan",2018,26036313869
TKM,"Turkmenistan",2019,29700000000
TKM,"Turkmenistan",2020,27350527268
TKM,"Turkmenistan",2021,26334182094
TKM,"Turkmenistan",2022,37583913148
TKM,"Turkmenistan",2023,39020211240
TKM,"Turkmenistan",2024,44249447717
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",1995,1855934080188
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",1996,2016321456860
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",1997,2212066943070
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",1998,2233346783882
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",1999,2002746450824
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2000,2214459331302
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2001,2161359793667
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2002,1927322088503
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2003,1960517237957
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2004,2264876337799
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2005,2752003834144
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2006,3234927436484
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2007,3826960106952
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2008,4465814394726
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2009,4176789652249
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2010,5212372072821
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2011,5942123318729
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2012,5998234101785
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2013,6044199922527
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2014,6005472855929
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2015,5068412682234
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2016,4922127744501
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2017,5482938029715
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2018,5347169359023
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2019,5230913289242
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2020,4388400203663
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2021,5119629917734
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2022,5853946060777
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2023,6590712953369
TLA,"Latin America & the Caribbean (IDA & IBRD countries)",2024,6755669283864
TLS,"Timor-Leste",1995,262819900
TLS,"Timor-Leste",1996,306956900
TLS,"Timor-Leste",1997,319972700
TLS,"Timor-Leste",1998,325729800
TLS,"Timor-Leste",1999,225357600
TLS,"Timor-Leste",2000,366924300
TLS,"Timor-Leste",2001,477359300
TLS,"Timor-Leste",2002,469455500
TLS,"Timor-Leste",2003,490439100
TLS,"Timor-Leste",2004,440772000
TLS,"Timor-Leste",2005,462268000
TLS,"Timor-Leste",2006,453792400
TLS,"Timor-Leste",2007,542795400
TLS,"Timor-Leste",2008,648523600
TLS,"Timor-Leste",2009,726937800
TLS,"Timor-Leste",2010,881909300
TLS,"Timor-Leste",2011,1042534600
TLS,"Timor-Leste",2012,1160555000
TLS,"Timor-Leste",2013,1395727400
TLS,"Timor-Leste",2014,1447535200
TLS,"Timor-Leste",2015,1590282400
TLS,"Timor-Leste",2016,1640464600
TLS,"Timor-Leste",2017,1584878400
TLS,"Timor-Leste",2018,1555988600
TLS,"Timor-Leste",2019,2032550400
TLS,"Timor-Leste",2020,2162619200
TLS,"Timor-Leste",2021,3625024300
TLS,"Timor-Leste",2022,3208599900
TLS,"Timor-Leste",2023,2079767200
TLS,"Timor-Leste",2024,1865608515
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,400070200954
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,443484189036
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,462008531499
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,471749358012
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,510969926889
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,573241793311
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,576251387941
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,561473534318
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,620751536901
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,735137824020
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,851999262326
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,991120969796
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,1204180789936
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,1461831985235
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,1413507353226
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,1619446425063
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,1897990854973
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,2043902331998
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,1920326937519
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,1909482732973
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,1770493985696
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,1837515287942
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,1866059717766
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,1865663734176
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,1821358044906
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,1657114965965
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,1926549742702
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,2146516410516
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,2075559724252
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,2181664562519
TON,"Tonga",1995,208871666
TON,"Tonga",1996,222100576
TON,"Tonga",1997,214991452
TON,"Tonga",1998,191504893
TON,"Tonga",1999,199208718
TON,"Tonga",2000,204848488
TON,"Tonga",2001,181117230
TON,"Tonga",2002,182764281
TON,"Tonga",2003,202246591
TON,"Tonga",2004,230678011
TON,"Tonga",2005,261823805
TON,"Tonga",2006,292232703
TON,"Tonga",2007,298519623
TON,"Tonga",2008,344438844
TON,"Tonga",2009,312415028
TON,"Tonga",2010,366887375
TON,"Tonga",2011,414143828
TON,"Tonga",2012,471122971
TON,"Tonga",2013,451788498
TON,"Tonga",2014,440997735
TON,"Tonga",2015,437525539
TON,"Tonga",2016,420828255
TON,"Tonga",2017,459976847
TON,"Tonga",2018,493530767
TON,"Tonga",2019,506031248
TON,"Tonga",2020,506571487
TON,"Tonga",2021,519306339
TON,"Tonga",2022,556514556
TON,"Tonga",2023,591139734
TON,"Tonga",2024,647488244
TSA,"South Asia (IDA & IBRD)",1995,416341940330
TSA,"South Asia (IDA & IBRD)",1996,458508459742
TSA,"South Asia (IDA & IBRD)",1997,484982931206
TSA,"South Asia (IDA & IBRD)",1998,492856423475
TSA,"South Asia (IDA & IBRD)",1999,531825749350
TSA,"South Asia (IDA & IBRD)",2000,544940514563
TSA,"South Asia (IDA & IBRD)",2001,562554379798
TSA,"South Asia (IDA & IBRD)",2002,593707009777
TSA,"South Asia (IDA & IBRD)",2003,694775911444
TSA,"South Asia (IDA & IBRD)",2004,804159915390
TSA,"South Asia (IDA & IBRD)",2005,924419567611
TSA,"South Asia (IDA & IBRD)",2006,1051884831127
TSA,"South Asia (IDA & IBRD)",2007,1342148092012
TSA,"South Asia (IDA & IBRD)",2008,1347380565219
TSA,"South Asia (IDA & IBRD)",2009,1502961023416
TSA,"South Asia (IDA & IBRD)",2010,1869826822337
TSA,"South Asia (IDA & IBRD)",2011,2045738549407
TSA,"South Asia (IDA & IBRD)",2012,2057958207008
TSA,"South Asia (IDA & IBRD)",2013,2111097580244
TSA,"South Asia (IDA & IBRD)",2014,2323062261802
TSA,"South Asia (IDA & IBRD)",2015,2414503392328
TSA,"South Asia (IDA & IBRD)",2016,2679313169084
TSA,"South Asia (IDA & IBRD)",2017,3075955433026
TSA,"South Asia (IDA & IBRD)",2018,3159841615195
TSA,"South Asia (IDA & IBRD)",2019,3318484576409
TSA,"South Asia (IDA & IBRD)",2020,3172770463540
TSA,"South Asia (IDA & IBRD)",2021,3717045071948
TSA,"South Asia (IDA & IBRD)",2022,3834471492016
TSA,"South Asia (IDA & IBRD)",2023,4073084906363
TSA,"South Asia (IDA & IBRD)",2024,4364256137661
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",1995,481079007261
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",1996,537530179194
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",1997,565282993319
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",1998,566816310317
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",1999,404651982255
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2000,428788727164
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2001,410936482186
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2002,449501126212
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2003,565920228913
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2004,702843567490
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2005,836994144673
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2006,988827706638
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2007,1145187476949
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2008,1300970976245
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2009,1241887642937
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2010,1469543958178
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2011,1650873639675
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2012,1717201201151
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2013,1825391175424
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2014,1902822047308
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2015,1687942836834
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2016,1532640901656
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2017,1673446999208
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2018,1799777413644
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2019,2045881962740
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2020,1902234301367
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2021,2139729978110
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2022,2290209566620
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2023,2117602210170
TSS,"Sub-Saharan Africa (IDA & IBRD countries)",2024,1989931102035
TTO,"Trinidad and Tobago",1995,5329217747
TTO,"Trinidad and Tobago",1996,5759570336
TTO,"Trinidad and Tobago",1997,5737771523
TTO,"Trinidad and Tobago",1998,6043686654
TTO,"Trinidad and Tobago",1999,6808982521
TTO,"Trinidad and Tobago",2000,8154342116
TTO,"Trinidad and Tobago",2001,8824849191
TTO,"Trinidad and Tobago",2002,9008298229
TTO,"Trinidad and Tobago",2003,11305459802
TTO,"Trinidad and Tobago",2004,13280291990
TTO,"Trinidad and Tobago",2005,15982389018
TTO,"Trinidad and Tobago",2006,18369361094
TTO,"Trinidad and Tobago",2007,21641620050
TTO,"Trinidad and Tobago",2008,27871587350
TTO,"Trinidad and Tobago",2009,19172165226
TTO,"Trinidad and Tobago",2010,22157920592
TTO,"Trinidad and Tobago",2011,25433007437
TTO,"Trinidad and Tobago",2012,27147349937
TTO,"Trinidad and Tobago",2013,28560537057
TTO,"Trinidad and Tobago",2014,29474180005
TTO,"Trinidad and Tobago",2015,26841141793
TTO,"Trinidad and Tobago",2016,23624322193
TTO,"Trinidad and Tobago",2017,23830750901
TTO,"Trinidad and Tobago",2018,23883058083
TTO,"Trinidad and Tobago",2019,23477745792
TTO,"Trinidad and Tobago",2020,20888515184
TTO,"Trinidad and Tobago",2021,24222963263
TTO,"Trinidad and Tobago",2022,28341164301
TTO,"Trinidad and Tobago",2023,25036993423
TTO,"Trinidad and Tobago",2024,25633544529
TUN,"Tunisia",1995,18030876599
TUN,"Tunisia",1996,19587161807
TUN,"Tunisia",1997,20746210354
TUN,"Tunisia",1998,21802893587
TUN,"Tunisia",1999,22943202175
